repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
openzipkin/zipkin,3530,Bump app version in helm chart,CLOSED,Não,2023-05-01T11:05:14Z,,2023-05-26T21:59:18Z,610.9,1,0,1,2,2,1,jonkerj,Não,Não convencional,,Não
openzipkin/zipkin,3513,Added support for prefetch count and upgraded RabbitMQ client lib to …,CLOSED,Não,2023-03-04T03:34:19Z,,2023-09-03T17:24:39Z,4405.84,1,1,4,54,11,5,sufiannazim,Não,Não convencional,,Não
openzipkin/zipkin,3510,Add support for elasticsearch 8 (es 8) by adding checkings with version 9,CLOSED,Não,2023-02-14T08:33:20Z,,2023-07-27T02:31:40Z,3905.97,1,2,6,4,1,2,lmarkusl,Não,Não convencional,,Não
openzipkin/zipkin,3503,feat: elasticsearch storage contains unknown fields,CLOSED,Não,2023-01-18T11:26:31Z,,2024-03-21T04:16:17Z,10264.83,1,3,8,19,5,2,snower,Sim,feat,,Não
openzipkin/zipkin,3499,Address the case where the root span parentId is not empty,CLOSED,Não,2022-12-25T17:00:25Z,,2023-03-09T14:33:08Z,1773.55,1,0,1,11,4,2,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3498,Update packages of Lens,CLOSED,Não,2022-12-25T15:54:39Z,,2023-12-18T10:07:44Z,8586.22,14,0,2,1047,908,19,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3489,Add SonarCloud Analysis,CLOSED,Não,2022-12-13T15:31:32Z,,2022-12-13T15:31:45Z,0.0,2,0,0,38,0,2,gerbeu,Não,Não convencional,,Não
openzipkin/zipkin,3485,Improved helm - extra envs,CLOSED,Não,2022-11-09T17:40:25Z,,2022-12-05T14:22:02Z,620.69,2,0,0,14,0,2,PauloFerreira25,Não,Não convencional,,Não
openzipkin/zipkin,3482,fix(sec): upgrade com.google.protobuf:protobuf-java to 3.16.1,CLOSED,Não,2022-10-12T11:23:57Z,,2022-10-14T09:07:39Z,45.73,1,0,0,4,5,1,chncaption,Sim,fix,sec,Não
openzipkin/zipkin,3477,fix(sec): upgrade com.google.protobuf:protobuf-java to 3.16.1,CLOSED,Não,2022-09-26T12:23:55Z,,2023-12-05T14:27:24Z,10442.06,1,0,3,1,1,1,Huoxi-any,Sim,fix,sec,Não
openzipkin/zipkin,3460,Initial commit for Postgres backend support,CLOSED,Não,2022-06-21T05:51:00Z,,2022-12-09T09:09:55Z,4107.32,1,0,5,5431,6,49,dwelch2344,Não,Não convencional,,Não
openzipkin/zipkin,3459,Upgrade gson to 2.8.9 to fix CVE-2022-25647 (#3458),CLOSED,Não,2022-06-20T13:28:28Z,,2022-06-21T17:06:33Z,27.63,1,1,1,1,1,1,gdimitrov7,Não,Não convencional,,Não
openzipkin/zipkin,3457,OpenZipkin/Cassandra StorageType to turn On/off Hostname verification #3427,CLOSED,Não,2022-06-17T16:25:19Z,,2024-01-23T05:18:09Z,14028.88,0,5,3,0,0,0,priyavivek2307,Não,Não convencional,,Não
openzipkin/zipkin,3449,Update Spring Boot to 2.5.14 and Spring to 5.3.20,CLOSED,Não,2022-05-18T03:27:02Z,,2022-06-30T14:19:32Z,1042.88,4,1,7,5,5,2,rswst8,Não,Não convencional,,Não
openzipkin/zipkin,3446,Es options #3445,CLOSED,Não,2022-05-10T08:05:03Z,,2023-04-30T08:09:15Z,8520.07,4,1,3,27,3,4,Filippo125,Não,Não convencional,,Não
openzipkin/zipkin,3442,Update SpringBoot to 2.6.6 and Spring to 5.3.18 to address CVE-2022-2…,CLOSED,Não,2022-04-04T20:23:46Z,,2023-05-31T06:23:57Z,10114.0,1,0,4,3,3,1,chenboy3,Não,Não convencional,,Não
openzipkin/zipkin,3439,Added CASSANDRA_MAX_REQUESTS_PER_CONNECTION environment variable,CLOSED,Não,2022-03-28T18:13:12Z,,2022-06-29T15:43:07Z,2229.5,1,0,0,22,0,4,KhungLongCuBu,Não,Não convencional,,Não
openzipkin/zipkin,3438,Added CASSANDRA_MAX_REQUESTS_PER_CONNECTION environment variable,CLOSED,Não,2022-03-28T17:50:59Z,,2022-03-28T18:08:08Z,0.29,1,0,0,22,0,4,KhungLongCuBu,Não,Não convencional,,Não
openzipkin/zipkin,3437,fix NullPointerException when parser.currentName() is null,CLOSED,Não,2022-03-25T08:24:37Z,,2024-03-21T04:14:31Z,17443.83,7,2,34,36,2,2,weishaofei,Não,Não convencional,,Não
openzipkin/zipkin,3413,log4j fix for zipkin-elasticsearch7,CLOSED,Não,2021-12-20T17:18:17Z,,2023-02-05T04:41:36Z,9875.39,1,0,1,2,2,1,TheAschr,Não,Não convencional,,Não
openzipkin/zipkin,3404,S390x support test,CLOSED,Não,2021-12-14T13:34:18Z,,2021-12-14T14:02:56Z,0.48,12,0,0,19,17,12,jcchavezs,Não,Não convencional,,Não
openzipkin/zipkin,3382,Only expose the health endpoint from the Spring-Boot actuator,CLOSED,Não,2021-10-14T08:45:36Z,,2023-03-22T11:39:17Z,12578.89,1,1,10,1,1,1,coheigea,Não,Não convencional,,Não
openzipkin/zipkin,3368,upgarde to support armeria thrift0.14,CLOSED,Não,2021-08-23T14:36:35Z,,2021-12-03T09:05:56Z,2442.49,1,0,1,5,4,3,zhfeng,Não,Não convencional,,Não
openzipkin/zipkin,3350,[WIP] Enhance TraceTimeline component,CLOSED,Não,2021-04-03T14:50:09Z,,2022-12-14T12:53:12Z,14878.05,6,0,1,1259,1260,23,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3349,Use TypeScript for TracePageHeader component and change the design a bit,CLOSED,Não,2021-04-02T10:42:59Z,,2022-12-14T12:52:53Z,14906.17,1,0,0,285,373,5,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3348,Make SpanDetail component simple and use TypeScript,CLOSED,Não,2021-04-01T16:51:35Z,,2022-12-14T12:52:36Z,14924.02,6,0,4,314,803,15,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3329,WIP Try to diagnose test failure on ES 7.10,CLOSED,Não,2020-12-13T00:21:18Z,,2020-12-25T01:34:11Z,289.21,1,0,1,41,18,4,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3316,WIP eureka,CLOSED,Não,2020-11-23T07:46:00Z,,2023-08-08T10:23:58Z,23714.63,1,12,4,229,16,9,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3307,WIP: Support docker build for s390x,CLOSED,Não,2020-11-17T07:09:17Z,,2020-11-17T08:43:26Z,1.57,1,0,2,1,1,1,BbolroC,Não,Não convencional,,Não
openzipkin/zipkin,3261,Switches to run tests with release profile and using parallel builds,CLOSED,Não,2020-10-25T01:30:31Z,,2020-10-25T06:00:52Z,4.51,1,1,1,4,4,3,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3244,Tracing kafka collector,CLOSED,Não,2020-10-17T13:10:18Z,,2024-05-14T01:53:06Z,31308.71,9,2,2,102,19,8,jeqo,Não,Não convencional,,Não
openzipkin/zipkin,3231,Check datasource url fix,CLOSED,Não,2020-10-09T08:05:19Z,,2020-10-16T05:50:55Z,165.76,1,1,2,1,1,1,arioko,Não,Não convencional,,Não
openzipkin/zipkin,3228,Add postgres storage,CLOSED,Não,2020-10-05T10:04:51Z,,2020-10-05T13:11:15Z,3.11,1,0,2,4473,2,51,mrk-andreev,Não,Não convencional,,Não
openzipkin/zipkin,3213,[Feedback Needed] Show Pie charts and tables instead of badges for span counts,CLOSED,Não,2020-09-20T08:36:16Z,,2024-05-14T01:53:51Z,31961.29,2,0,11,214,28,4,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3201,[Feedback Needed] Add service scatter chart,CLOSED,Não,2020-09-06T01:36:38Z,,2024-05-14T01:53:41Z,32304.28,2,0,2,135,3,2,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3194,"Revert ""Change directory structure""",CLOSED,Não,2020-08-31T14:36:37Z,,2020-09-01T01:36:55Z,11.01,1,1,2,24,39,27,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3184,Set default spanIndex based on spanId specified in URL hash,CLOSED,Não,2020-08-21T21:58:14Z,,2024-05-14T01:53:30Z,32667.92,1,0,5,8,1,1,mrajah-twttr,Não,Não convencional,,Não
openzipkin/zipkin,3168,Migrate zipkin-junit from mock-web-server to armeria-junit,CLOSED,Não,2020-08-06T08:48:22Z,,2020-08-07T03:39:03Z,18.84,1,1,7,192,210,5,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,3162,Add the spanId towards the end of the span bar in trace timeline view,CLOSED,Não,2020-08-04T18:42:38Z,,2020-08-21T21:55:59Z,411.22,1,0,17,7,1,1,mrajah-twttr,Não,Não convencional,,Não
openzipkin/zipkin,3155,Check domain expiry,CLOSED,Não,2020-08-01T11:55:10Z,,2020-08-02T01:13:59Z,13.31,14,1,5,20,0,1,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,3143,Split dropped metrics to sampled out and storage error,CLOSED,Não,2020-07-11T01:03:47Z,,2020-07-11T04:49:42Z,3.77,1,0,9,74,37,6,huydx,Não,Não convencional,,Não
openzipkin/zipkin,3133,[zipkin-lens] Add tooltip for service names,CLOSED,Não,2020-07-03T18:26:20Z,,2023-07-25T21:57:52Z,26811.53,7,4,8,7,0,1,rahuliyer95,Não,Não convencional,,Não
openzipkin/zipkin,3114,Create Test.json,CLOSED,Não,2020-06-16T17:39:29Z,,2020-06-16T17:39:39Z,0.0,1,0,0,1,0,1,oucem,Não,Não convencional,,Não
openzipkin/zipkin,3080,add trace.trim(),CLOSED,Não,2020-05-14T08:01:16Z,,2020-05-18T08:27:39Z,96.44,2,6,0,1,1,1,uckyk,Não,Não convencional,,Não
openzipkin/zipkin,3073,Switch from NPM to Yarn.,CLOSED,Não,2020-04-21T07:50:00Z,,2024-05-14T01:53:22Z,35610.06,3,0,3,17255,23702,9,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,3066,Add some type definitions deps,CLOSED,Não,2020-04-16T16:01:09Z,,2020-04-21T01:56:51Z,105.93,1,0,1,75,0,2,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2990,Fix docker examples prevents creating zipkin dashboard on grafana,CLOSED,Não,2020-02-27T06:24:26Z,,2020-02-27T08:22:59Z,1.98,1,0,4,1,1,1,cmlonder,Não,Não convencional,,Não
openzipkin/zipkin,2982,Infer Zipkin base path based on current URL.,CLOSED,Não,2020-02-22T11:11:56Z,,2020-02-26T05:10:28Z,89.98,8,3,4,151,63,13,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,2968,Addressed Zipkin server crashing issue,CLOSED,Não,2020-01-28T01:59:21Z,,2020-02-05T01:31:29Z,191.54,9,2,12,103,44,23,sufiannazim,Não,Não convencional,,Não
openzipkin/zipkin,2965,added support for RabbitMQ prefetch count setting,CLOSED,Não,2020-01-23T02:18:06Z,,2020-01-25T14:58:12Z,60.67,3,0,3,23,3,4,sufiannazim,Não,Não convencional,,Não
openzipkin/zipkin,2938,Show client's remote service name in all cases. Fixes #2932,CLOSED,Não,2019-12-01T13:26:49Z,,2020-06-22T00:43:46Z,4883.28,1,1,5,39,41,3,dstepanov,Não,Não convencional,,Não
openzipkin/zipkin,2936,Fix bug that webpack does not work on Windows,CLOSED,Não,2019-11-29T16:54:20Z,,2019-11-30T11:35:42Z,18.69,1,0,1,1,1,1,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2926,Fix a bug that graph is not rendered when timestamp is not set in span,CLOSED,Não,2019-11-19T06:12:44Z,,2022-12-09T09:10:36Z,26786.96,1,4,5,59,28,3,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2912,Armeria Server Configurator to Consumer Server Builder,CLOSED,Não,2019-11-07T10:46:45Z,,2019-11-08T15:05:44Z,28.32,1,0,1,22,26,7,jeqo,Não,Não convencional,,Não
openzipkin/zipkin,2905,fix: add log4j2 metrics binder,CLOSED,Não,2019-11-01T21:27:13Z,,2019-11-02T01:09:57Z,3.71,3,2,4,5,2,3,jeqo,Sim,fix,,Não
openzipkin/zipkin,2856,WIP: document new docker release process,CLOSED,Não,2019-10-18T00:48:44Z,,2020-12-25T03:16:32Z,10418.46,1,0,5,13,0,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2844,enforce the fact that core should not have compile time dependencies,CLOSED,Não,2019-10-15T17:20:36Z,,2019-10-15T18:27:36Z,1.12,1,0,3,27,1,1,jorgheymans,Não,Não convencional,,Não
openzipkin/zipkin,2841,Use Boot 2.2 for building the exec jar (but not as a dependency),CLOSED,Não,2019-10-14T14:25:13Z,,2019-10-15T07:55:35Z,17.51,1,0,10,3,1,2,dsyer,Não,Não convencional,,Não
openzipkin/zipkin,2822,downgrade surefire and failsafe,CLOSED,Não,2019-09-24T20:42:17Z,,2019-10-02T06:14:45Z,177.54,1,0,6,5,1,1,jorgheymans,Não,Não convencional,,Não
openzipkin/zipkin,2807,Adds CollectedSpanHandler,CLOSED,Não,2019-09-18T07:38:47Z,,2020-05-26T07:48:14Z,6024.16,3,6,3,567,171,22,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2771,Bumps version of jackson-databind lib to tackle CVE-2019-14379,CLOSED,Não,2019-08-21T19:49:22Z,,2019-08-23T11:18:06Z,39.48,1,0,1,8,0,1,gregoriomelo,Não,Não convencional,,Não
openzipkin/zipkin,2747,Caches storage failures to skip quicker when docker is unavailable,CLOSED,Não,2019-08-10T02:47:58Z,,2019-09-18T00:02:30Z,933.24,1,1,4,124,112,16,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2724,Use unique attribute key.,CLOSED,Não,2019-08-01T07:57:22Z,,2019-08-01T08:09:05Z,0.2,1,3,1,21,6,3,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,2713,Revive scatter chart,CLOSED,Não,2019-07-30T10:35:36Z,,2019-08-03T16:38:10Z,102.04,3,0,6,324,66,4,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2692,Remove span details table if empty,CLOSED,Não,2019-07-19T12:25:20Z,,2019-08-03T16:38:19Z,364.22,1,0,2,47,39,1,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2663,Prunes single-span traces after the fact until we can control http sampling,CLOSED,Não,2019-07-14T00:34:40Z,,2019-07-17T00:37:23Z,72.05,1,0,2,28,20,3,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2654,Add unit tests for zipkin2.Endpoint,CLOSED,Não,2019-07-09T10:34:28Z,,2019-07-18T10:09:19Z,215.58,1,0,3,247,0,2,JohnLBergqvist,Não,Não convencional,,Não
openzipkin/zipkin,2613,[WIP] Refactor global search component,CLOSED,Não,2019-05-24T02:30:32Z,,2019-06-18T08:27:07Z,605.94,35,0,5,1523,1513,35,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2571,Backfills functional test of Scribe,CLOSED,Não,2019-05-08T12:02:50Z,,2019-05-10T05:00:46Z,40.97,1,0,2,57,7,3,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2551,WIP moves to ASF zipkin-api removing google protobuf dep,CLOSED,Não,2019-04-29T03:35:37Z,,2019-04-29T06:11:11Z,2.59,2,0,9,8,37,4,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2526,Add unit tests for Browser component,CLOSED,Não,2019-04-22T08:03:31Z,,2019-04-23T09:40:31Z,25.62,6,6,1,0,0,0,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2476,2.11.10 dhcc,CLOSED,Não,2019-03-29T01:17:19Z,,2019-04-02T11:28:16Z,106.18,2,0,2,16,14,5,zpf-github,Não,Não convencional,,Não
openzipkin/zipkin,2466,add collector support activemq,CLOSED,Não,2019-03-25T06:32:09Z,,2019-05-17T01:41:59Z,1267.16,16,5,21,907,2,16,tian-junwei,Não,Não convencional,,Não
openzipkin/zipkin,2457,Use Elasticsearch REST Client instead of OKHTTP,CLOSED,Não,2019-03-20T20:47:45Z,,2019-03-21T07:57:42Z,11.17,1,0,3,573,836,25,gquintana,Não,Não convencional,,Não
openzipkin/zipkin,2424,Support upload trace in Zipkin Lens UI,CLOSED,Não,2019-03-04T06:53:22Z,,2019-03-14T09:02:27Z,242.15,4,9,17,405,148,14,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,2410,Change the build to react-scripts,CLOSED,Não,2019-02-25T08:31:14Z,,2020-03-12T07:59:29Z,9143.47,8,8,14,16037,11823,46,zeagord,Não,Não convencional,,Não
openzipkin/zipkin,2378,WIP address people sending lookback zero,CLOSED,Não,2019-02-01T09:12:47Z,,2019-02-18T06:44:51Z,405.53,1,0,1,8,0,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2366,Zipkin lens UI build ,CLOSED,Não,2019-01-26T11:38:25Z,,2019-02-25T04:30:34Z,712.87,2,16,7,18900,10103,42,zeagord,Não,Não convencional,,Não
openzipkin/zipkin,2335,Adds UI for site tags,CLOSED,Não,2018-12-17T10:55:16Z,,2019-01-17T11:24:28Z,744.49,3,0,3,130,0,5,zeagord,Não,Não convencional,,Não
openzipkin/zipkin,2324,Replace indexed loop with for-each java5 language construction,CLOSED,Não,2018-12-12T23:01:33Z,,2018-12-13T00:16:04Z,1.24,1,0,1,12,15,5,igor-suhorukov,Não,Não convencional,,Não
openzipkin/zipkin,2322,Collections.sort replace with more object oriented .sort() approach,CLOSED,Não,2018-12-12T06:57:35Z,,2018-12-12T22:19:49Z,15.37,1,0,2,5,7,4,igor-suhorukov,Não,Não convencional,,Não
openzipkin/zipkin,2302,WIP: merge single-host spans in the UI,CLOSED,Não,2018-11-30T22:27:21Z,,2018-12-11T08:28:31Z,250.02,1,0,4,14,0,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,2248,Fixes collapse problem in UI,CLOSED,Não,2018-11-15T03:37:49Z,,2018-11-15T07:26:45Z,3.82,1,0,4,1,1,1,codefromthecrypt,Não,Não convencional,,Não
material-components/material-components-android,4803,"Remove Expressive from future 1.13 releases, so we can get 1.13 to stable faster",MERGED,Sim,2025-05-28T23:42:18Z,2025-06-02T20:24:49Z,2025-06-02T20:24:49Z,116.71,1,0,0,34,1956,42,dsn5ft,Não,Não convencional,,Não
material-components/material-components-android,4279,Create STALE_ISSUES_WORKFLOW.yml,MERGED,Sim,2024-09-03T16:48:39Z,2024-09-03T17:06:23Z,2024-09-03T17:06:23Z,0.3,1,1,0,22,0,1,kendrickumstattd,Não,Não convencional,,Não
material-components/material-components-android,2718,[TextInputLayout] Fix for TextInputLayout leak via AccessibilityManager.,MERGED,Sim,2022-05-25T20:32:39Z,2022-05-27T17:51:15Z,2022-05-27T17:51:15Z,45.31,3,1,0,53,15,1,dsn5ft,Não,Não convencional,,Não
material-components/material-components-android,2488,"Revert ""[Material Toolbar] Change logo scaleType and set logo adjustViewBounds""",MERGED,Sim,2021-12-01T23:41:26Z,2021-12-02T00:04:06Z,2021-12-02T00:04:06Z,0.38,1,0,0,0,132,5,dsn5ft,Não,Não convencional,,Não
material-components/material-components-android,2487,"Revert ""[BottomSheetDialogFragment] Added constructor that takes a layout ID""",MERGED,Sim,2021-12-01T23:41:16Z,2021-12-02T00:03:55Z,2021-12-02T00:03:55Z,0.38,1,0,4,3,14,2,dsn5ft,Não,Não convencional,,Não
material-components/material-components-android,2406,[Material Toolbar] Change logo scaleType and set logo adjustViewBounds,MERGED,Sim,2021-10-03T19:29:17Z,2021-12-01T21:47:26Z,2021-12-01T21:47:26Z,1418.3,8,7,11,132,0,5,ZiraiMode,Não,Não convencional,,Não
material-components/material-components-android,2237,[BottomSheetDialogFragment] Added constructor that takes a layout ID,MERGED,Sim,2021-06-02T17:35:27Z,2021-12-01T21:55:15Z,2021-12-01T21:55:15Z,4372.33,6,3,6,14,3,2,4brunu,Não,Não convencional,,Não
material-components/material-components-android,1501,[Cleanup] Deleted old codelab demos directory,MERGED,Sim,2020-07-22T14:37:14Z,2020-07-22T15:08:28Z,2020-07-22T15:08:28Z,0.52,1,1,0,0,2751,72,dsn5ft,Não,Não convencional,,Não
material-components/material-components-android,548,"Revert ""[MaterialButton] Fixed issue 531 by removing unnecessary calls to set compound drawables""",MERGED,Sim,2019-08-29T19:58:15Z,2019-08-29T20:09:20Z,2019-08-29T20:09:20Z,0.18,3,2,0,1,36,2,wcshi,Não,Não convencional,,Não
material-components/material-components-android,533,[MaterialButton] Fixed issue 531 by removing unnecessary calls to set compound drawables,MERGED,Sim,2019-08-23T10:08:02Z,2019-08-29T19:53:25Z,2019-08-29T19:53:25Z,153.76,3,5,1,36,1,2,samruston,Não,Não convencional,,Não
material-components/material-components-android,341,"Revert ""[Chip] setShowMotionSpec and setHideMotionSpec take a MotionSpec args""",MERGED,Sim,2019-05-03T16:35:32Z,2019-05-03T16:35:46Z,2019-05-03T16:35:46Z,0.0,1,0,0,2,2,1,ldjcmu,Não,Não convencional,,Não
material-components/material-components-android,336,[Chip] setShowMotionSpec and setHideMotionSpec take a MotionSpec args,MERGED,Sim,2019-04-29T08:24:14Z,2019-05-03T16:32:34Z,2019-05-03T16:32:34Z,104.14,1,0,0,2,2,1,satoshun,Não,Não convencional,,Não
material-components/material-components-android,36,"Revert ""Added badges""",MERGED,Sim,2017-05-09T19:40:49Z,2017-05-09T19:41:30Z,2017-05-09T19:41:30Z,0.01,1,0,0,0,4,1,tec27,Não,Não convencional,,Não
material-components/material-components-android,35,Added badges,MERGED,Sim,2017-05-09T07:19:11Z,2017-05-09T15:50:44Z,2017-05-09T15:50:44Z,8.53,1,0,1,4,0,1,appsforartists,Não,Não convencional,,Não
material-components/material-components-android,28,[CodeHealth] Add .editorconfig file matching Google's style guides (more or less).,MERGED,Sim,2017-02-06T21:43:45Z,2017-02-07T21:08:54Z,2017-02-07T21:08:54Z,23.42,1,1,0,18,0,1,miguelandres,Não,Não convencional,,Não
material-components/material-components-android,5072,[Search] Sync dummy text view with text and hint changes in SearchView,CLOSED,Não,2026-04-22T18:13:21Z,,2026-04-24T18:21:27Z,48.13,1,0,0,8,2,1,pubiqq,Não,Não convencional,,Não
material-components/material-components-android,5051,[Button] Fix optical centering in RTL,CLOSED,Não,2026-04-07T16:48:55Z,,2026-04-29T17:17:53Z,528.48,1,0,0,8,2,1,pubiqq,Não,Não convencional,,Não
material-components/material-components-android,5048,[Search] Fix text alignment in M3E SearchBar,CLOSED,Não,2026-04-07T00:43:37Z,,2026-04-07T21:41:53Z,20.97,1,0,0,1,0,1,pubiqq,Não,Não convencional,,Não
material-components/material-components-android,5045,[Search] Add default M3E searchViewStyle,CLOSED,Não,2026-04-01T20:24:21Z,,2026-04-06T19:34:48Z,119.17,1,0,0,4,0,2,pubiqq,Não,Não convencional,,Não
material-components/material-components-android,5030,[Snackbar] Fix close button style in M2 snackbar,CLOSED,Não,2026-03-18T19:20:22Z,,2026-03-31T17:24:05Z,310.06,1,1,0,1,1,1,pubiqq,Não,Não convencional,,Não
material-components/material-components-android,5003,[DatePicker] Fix TextInputLayout tag casing in docked date picker sample,CLOSED,Não,2026-01-31T00:56:14Z,,2026-02-03T17:35:27Z,88.65,2,1,2,10,10,1,officialBeebe,Não,Não convencional,,Não
material-components/material-components-android,4995,[Shape] Fix corner animation interruption during state changes while maintaining performance,CLOSED,Não,2026-01-14T09:43:27Z,,2026-02-12T22:04:34Z,708.35,2,0,5,20,2,1,jayyaj12,Não,Não convencional,,Não
material-components/material-components-android,4994,[ButtonToggleGroup] Fix broken corner morph animation by skipping redundant updates,CLOSED,Não,2026-01-14T07:36:16Z,,2026-01-14T09:26:31Z,1.84,1,0,2,29,0,1,jayyaj12,Não,Não convencional,,Não
material-components/material-components-android,4974,[SideSheet] Prevent NullPointerException when viewRef was nullified and only then accessed by runAfterLayout lambda,CLOSED,Não,2025-11-18T15:26:53Z,,2025-12-19T13:50:25Z,742.39,1,0,0,1,1,1,eugenegff,Não,Não convencional,,Não
material-components/material-components-android,4967,[Button] Fix click sound for checkable button,CLOSED,Não,2025-10-29T19:54:00Z,,2025-12-19T13:52:00Z,1217.97,1,3,0,11,5,3,pubiqq,Não,Não convencional,,Não
material-components/material-components-android,4965,Android Mat_DEVLOPINPatch 5,CLOSED,Não,2025-10-29T01:44:21Z,,2025-10-29T18:47:50Z,17.06,6,0,2,158,46,10,LisMarEsc89,Não,Não convencional,,Não
material-components/material-components-android,4957,LICENSE,CLOSED,Não,2025-10-08T16:20:35Z,,2025-10-14T13:44:48Z,141.4,1,0,1,0,0,0,klao54,Não,Não convencional,,Não
material-components/material-components-android,4950,[Internal][Gradle] (deps): Bump org.jetbrains.kotlin.android from 2.1.21 to 2.2.20 in /catalog,CLOSED,Não,2025-10-01T06:05:10Z,,2025-12-17T15:14:28Z,1857.15,1,0,2,1,1,1,dependabot,Não,Não convencional,,Não
material-components/material-components-android,4944,[MaterialButton] apply layout direction to button,CLOSED,Não,2025-09-26T10:38:53Z,,2026-02-18T16:30:05Z,3485.85,1,0,1,4,0,1,ShaiAlkoby,Não,Não convencional,,Não
