number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
171,MERGED,2025-01-04T08:47:26Z,2025-01-04T20:33:48Z,11.77,2,2,1,3,263,2,0,1,punkpeye/awesome-mcp-servers
170,MERGED,2025-01-03T20:21:34Z,2025-01-06T00:18:32Z,51.95,1,1,0,1,106,2,0,1,punkpeye/awesome-mcp-servers
169,MERGED,2025-01-03T19:40:27Z,2025-01-06T10:29:44Z,62.82,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
168,MERGED,2025-01-03T05:55:21Z,2025-01-06T10:30:04Z,76.58,1,1,1,2,0,2,0,1,punkpeye/awesome-mcp-servers
167,MERGED,2025-01-02T14:37:00Z,2025-01-02T17:08:49Z,2.53,1,2,0,2,46,2,1,2,punkpeye/awesome-mcp-servers
162,MERGED,2024-12-30T02:48:14Z,2025-01-01T17:58:01Z,63.16,1,1,0,1,346,3,0,1,punkpeye/awesome-mcp-servers
161,MERGED,2024-12-29T01:15:13Z,2024-12-29T09:01:26Z,7.77,1,1,0,1,280,2,0,1,punkpeye/awesome-mcp-servers
157,MERGED,2024-12-27T09:01:12Z,2024-12-27T12:08:16Z,3.12,1,2,2,4,0,2,0,1,punkpeye/awesome-mcp-servers
150,MERGED,2024-12-24T00:08:17Z,2024-12-24T11:40:17Z,11.53,1,1,0,1,991,3,0,1,punkpeye/awesome-mcp-servers
149,MERGED,2024-12-23T06:10:29Z,2024-12-23T13:17:08Z,7.11,1,1,0,1,109,2,0,1,punkpeye/awesome-mcp-servers
140,MERGED,2024-12-18T19:07:11Z,2024-12-19T21:32:49Z,26.43,1,1,0,1,74,3,5,1,punkpeye/awesome-mcp-servers
139,MERGED,2024-12-18T14:43:28Z,2024-12-18T18:20:40Z,3.62,3,6,0,6,27,2,0,1,punkpeye/awesome-mcp-servers
136,MERGED,2024-12-18T00:54:07Z,2024-12-18T18:25:09Z,17.52,1,1,0,1,249,2,0,1,punkpeye/awesome-mcp-servers
134,MERGED,2024-12-17T07:05:09Z,2024-12-17T11:59:57Z,4.91,1,51,6,57,40,2,0,1,punkpeye/awesome-mcp-servers
132,MERGED,2024-12-16T06:23:44Z,2024-12-16T20:49:54Z,14.44,1,1,0,1,0,3,0,5,punkpeye/awesome-mcp-servers
131,MERGED,2024-12-15T18:44:13Z,2024-12-16T20:54:08Z,26.17,1,1,0,1,101,2,1,1,punkpeye/awesome-mcp-servers
130,MERGED,2024-12-15T16:36:58Z,2024-12-16T22:04:50Z,29.46,1,1,0,1,58,2,1,2,punkpeye/awesome-mcp-servers
129,MERGED,2024-12-15T06:55:47Z,2024-12-16T20:58:10Z,38.04,1,1,0,1,79,2,0,1,punkpeye/awesome-mcp-servers
128,MERGED,2024-12-15T05:26:51Z,2024-12-17T15:56:52Z,58.5,1,3,2,5,41,3,0,1,punkpeye/awesome-mcp-servers
127,MERGED,2024-12-15T00:30:35Z,2024-12-16T21:01:34Z,44.52,1,3,0,3,743,2,0,1,punkpeye/awesome-mcp-servers
126,MERGED,2024-12-14T20:50:46Z,2024-12-16T21:03:52Z,48.22,1,1,0,1,81,2,0,1,punkpeye/awesome-mcp-servers
125,MERGED,2024-12-14T17:48:43Z,2024-12-16T21:11:31Z,51.38,1,1,0,1,68,2,0,1,punkpeye/awesome-mcp-servers
124,MERGED,2024-12-14T16:28:09Z,2024-12-16T21:13:25Z,52.75,1,1,0,1,47,2,1,1,punkpeye/awesome-mcp-servers
122,MERGED,2024-12-14T11:41:12Z,2024-12-16T21:03:03Z,57.36,1,1,0,1,63,2,1,2,punkpeye/awesome-mcp-servers
121,MERGED,2024-12-14T03:22:32Z,2024-12-14T14:13:32Z,10.85,1,1,0,1,22,2,0,1,punkpeye/awesome-mcp-servers
120,MERGED,2024-12-14T01:44:48Z,2024-12-14T14:15:05Z,12.5,1,1,0,1,55,2,0,1,punkpeye/awesome-mcp-servers
118,MERGED,2024-12-13T22:49:35Z,2024-12-14T14:17:14Z,15.46,1,2,0,2,52,2,0,1,punkpeye/awesome-mcp-servers
117,MERGED,2024-12-13T19:11:06Z,2024-12-13T21:14:21Z,2.05,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
116,MERGED,2024-12-13T18:54:25Z,2024-12-16T21:14:36Z,74.34,1,1,1,2,190,3,2,1,punkpeye/awesome-mcp-servers
108,MERGED,2024-12-13T06:17:02Z,2024-12-13T09:26:00Z,3.15,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
107,MERGED,2024-12-13T00:57:20Z,2024-12-13T09:28:49Z,8.52,1,1,0,1,39,2,0,1,punkpeye/awesome-mcp-servers
95,MERGED,2024-12-11T03:25:51Z,2024-12-11T09:18:57Z,5.88,1,1,0,1,43,2,0,1,punkpeye/awesome-mcp-servers
94,MERGED,2024-12-11T03:13:04Z,2024-12-12T00:02:10Z,20.82,2,2,1,3,63,3,2,1,punkpeye/awesome-mcp-servers
83,MERGED,2024-12-08T21:01:40Z,2024-12-09T09:06:01Z,12.07,1,1,0,1,161,2,0,1,punkpeye/awesome-mcp-servers
76,MERGED,2024-12-08T05:23:30Z,2024-12-08T11:54:45Z,6.52,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
75,MERGED,2024-12-08T01:34:02Z,2024-12-08T11:54:07Z,10.33,1,1,0,1,239,3,0,1,punkpeye/awesome-mcp-servers
66,MERGED,2024-12-06T10:14:04Z,2024-12-06T13:27:34Z,3.23,1,3,0,3,194,2,0,1,punkpeye/awesome-mcp-servers
64,MERGED,2024-12-06T06:46:30Z,2024-12-06T14:50:19Z,8.06,1,1,0,1,193,2,0,1,punkpeye/awesome-mcp-servers
12,MERGED,2024-12-01T07:15:13Z,2024-12-01T09:13:00Z,1.96,1,2,0,2,61,2,1,1,punkpeye/awesome-mcp-servers
4911,CLOSED,2026-04-15T19:16:54Z,2026-04-23T20:04:40Z,192.8,1,2,0,2,445,3,2,1,punkpeye/awesome-mcp-servers
4520,CLOSED,2026-04-11T18:30:28Z,2026-04-12T23:21:17Z,28.85,1,2,0,2,1000,3,1,1,punkpeye/awesome-mcp-servers
4513,CLOSED,2026-04-11T16:07:06Z,2026-04-11T18:42:01Z,2.58,1,1,0,1,728,2,1,1,punkpeye/awesome-mcp-servers
4442,CLOSED,2026-04-10T01:23:59Z,2026-04-14T01:49:56Z,96.43,1,1,0,1,489,3,1,1,punkpeye/awesome-mcp-servers
4060,CLOSED,2026-04-03T11:56:33Z,2026-04-04T04:17:02Z,16.34,1,1,0,1,343,3,6,1,punkpeye/awesome-mcp-servers
3949,CLOSED,2026-03-25T16:26:25Z,2026-03-25T21:59:30Z,5.55,1,1,0,1,406,2,0,1,punkpeye/awesome-mcp-servers
3894,CLOSED,2026-03-24T21:53:08Z,2026-04-04T01:19:19Z,243.44,1,1,0,1,625,3,3,1,punkpeye/awesome-mcp-servers
3782,CLOSED,2026-03-23T18:13:59Z,2026-03-23T20:03:02Z,1.82,1,1,0,1,487,2,1,1,punkpeye/awesome-mcp-servers
3711,CLOSED,2026-03-22T19:49:16Z,2026-04-23T16:14:51Z,764.43,1,1,0,1,954,3,3,1,punkpeye/awesome-mcp-servers
3448,CLOSED,2026-03-18T16:44:56Z,2026-04-04T00:28:58Z,391.73,1,1,0,1,318,2,7,1,punkpeye/awesome-mcp-servers
3421,CLOSED,2026-03-18T06:12:02Z,2026-04-15T11:50:14Z,677.64,1,1,0,1,1111,3,3,1,punkpeye/awesome-mcp-servers
3346,CLOSED,2026-03-16T18:25:51Z,2026-03-23T08:02:30Z,157.61,1,3,2,5,983,3,2,1,punkpeye/awesome-mcp-servers
3049,CLOSED,2026-03-11T08:27:54Z,2026-03-18T01:05:48Z,160.63,1,1,0,1,42,3,2,1,punkpeye/awesome-mcp-servers
2999,CLOSED,2026-03-10T00:15:51Z,2026-03-21T09:38:59Z,273.39,1,1,0,1,758,2,5,2,punkpeye/awesome-mcp-servers
2932,CLOSED,2026-03-08T18:43:44Z,2026-03-23T07:07:01Z,348.39,1,4,0,4,847,3,12,1,punkpeye/awesome-mcp-servers
2860,CLOSED,2026-03-07T14:50:29Z,2026-04-15T09:27:29Z,930.62,1,1,0,1,288,3,4,1,punkpeye/awesome-mcp-servers
2780,CLOSED,2026-03-05T20:01:16Z,2026-04-02T17:42:55Z,669.69,1,1,0,1,688,3,5,1,punkpeye/awesome-mcp-servers
2600,CLOSED,2026-03-02T04:50:28Z,2026-03-09T06:45:39Z,169.92,1,2,0,2,675,4,1,1,punkpeye/awesome-mcp-servers
2484,CLOSED,2026-02-27T17:08:27Z,2026-02-28T06:06:22Z,12.97,1,1,0,1,671,2,0,1,punkpeye/awesome-mcp-servers
2407,CLOSED,2026-02-25T23:10:12Z,2026-03-23T12:17:02Z,613.11,1,1,1,2,472,2,6,3,punkpeye/awesome-mcp-servers
2279,CLOSED,2026-02-22T18:18:51Z,2026-04-03T01:49:59Z,943.52,1,1,0,1,660,3,5,1,punkpeye/awesome-mcp-servers
2211,CLOSED,2026-02-21T05:50:47Z,2026-02-21T23:42:00Z,17.85,0,0,0,0,486,1,0,1,punkpeye/awesome-mcp-servers
2208,CLOSED,2026-02-21T04:49:08Z,2026-03-23T08:45:52Z,723.95,1,1,0,1,351,2,4,1,punkpeye/awesome-mcp-servers
2090,CLOSED,2026-02-17T16:28:48Z,2026-02-17T19:50:35Z,3.36,1,1,0,1,724,4,1,1,punkpeye/awesome-mcp-servers
1977,CLOSED,2026-02-13T13:00:40Z,2026-03-23T08:22:34Z,907.37,1,1,0,1,603,3,3,1,punkpeye/awesome-mcp-servers
1976,CLOSED,2026-02-13T12:09:54Z,2026-04-02T19:28:03Z,1159.3,1,1,0,1,0,3,16,1,punkpeye/awesome-mcp-servers
1941,CLOSED,2026-02-11T22:28:57Z,2026-02-15T17:04:37Z,90.59,1,1,0,1,935,217,0,1,punkpeye/awesome-mcp-servers
1841,CLOSED,2026-02-06T20:34:58Z,2026-03-23T08:16:54Z,1067.7,1,1,0,1,706,3,3,1,punkpeye/awesome-mcp-servers
1815,CLOSED,2026-02-03T22:09:02Z,2026-02-12T23:21:14Z,217.2,1,1,0,1,575,2,1,1,punkpeye/awesome-mcp-servers
1806,CLOSED,2026-02-02T23:34:05Z,2026-04-03T21:23:13Z,1437.82,1,1,0,1,0,2,16,1,punkpeye/awesome-mcp-servers
1791,CLOSED,2026-02-01T15:41:53Z,2026-04-23T21:57:04Z,1950.25,1,1,0,1,462,3,4,1,punkpeye/awesome-mcp-servers
1784,CLOSED,2026-01-31T21:14:58Z,2026-03-23T09:15:31Z,1212.01,1,1,0,1,853,3,1,1,punkpeye/awesome-mcp-servers
1777,CLOSED,2026-01-31T11:07:58Z,2026-02-01T15:41:43Z,28.56,1,1,0,1,331,2,0,1,punkpeye/awesome-mcp-servers
1770,CLOSED,2026-01-29T22:02:09Z,2026-03-23T09:16:32Z,1259.24,1,1,0,1,528,3,1,1,punkpeye/awesome-mcp-servers
1748,CLOSED,2026-01-26T15:27:10Z,2026-02-03T16:28:08Z,193.02,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
1573,CLOSED,2025-12-23T00:06:17Z,2026-01-23T04:25:25Z,748.32,1,6,5,11,22,4,1,2,punkpeye/awesome-mcp-servers
1495,CLOSED,2025-11-29T11:54:57Z,2026-01-23T04:56:42Z,1313.03,1,1,1,2,212,2,1,1,punkpeye/awesome-mcp-servers
1257,CLOSED,2025-08-15T23:57:02Z,2025-08-22T03:21:56Z,147.41,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
1214,CLOSED,2025-08-04T23:46:44Z,2026-01-23T04:55:03Z,4109.14,1,2,0,2,0,3,0,1,punkpeye/awesome-mcp-servers
644,CLOSED,2025-04-11T02:39:39Z,2025-04-26T08:51:00Z,366.19,6,13,7,20,0,3,3,1,punkpeye/awesome-mcp-servers
58,CLOSED,2024-12-05T09:37:57Z,2024-12-07T12:57:45Z,51.33,2,5,0,5,0,3,0,1,punkpeye/awesome-mcp-servers
57,CLOSED,2024-12-05T09:35:09Z,2024-12-07T12:57:45Z,51.38,2,4,0,4,0,3,0,1,punkpeye/awesome-mcp-servers
56,CLOSED,2024-12-05T09:33:44Z,2024-12-07T12:57:44Z,51.4,2,4,0,4,0,3,0,1,punkpeye/awesome-mcp-servers
4534,MERGED,2026-03-24T14:26:21Z,2026-04-21T11:29:15Z,669.05,5,51,47,98,4496,3,23,4,tesseract-ocr/tesseract
4522,MERGED,2026-02-28T08:16:59Z,2026-02-28T12:13:27Z,3.94,4,4,4,8,0,2,0,1,tesseract-ocr/tesseract
4517,MERGED,2026-02-19T22:39:04Z,2026-02-21T09:05:50Z,34.45,1,4,4,8,356,3,1,3,tesseract-ocr/tesseract
4516,MERGED,2026-02-19T22:30:35Z,2026-02-20T12:11:56Z,13.69,1,22,1,23,100,2,1,4,tesseract-ocr/tesseract
4513,MERGED,2026-02-19T16:54:54Z,2026-02-21T08:52:14Z,39.96,1,1,0,1,1031,3,0,2,tesseract-ocr/tesseract
4511,MERGED,2026-02-13T00:18:46Z,2026-02-13T06:42:57Z,6.4,1,140,0,140,1095,4,0,2,tesseract-ocr/tesseract
4509,MERGED,2026-02-09T13:37:19Z,2026-02-09T16:03:43Z,2.44,1,0,2,2,460,2,0,1,tesseract-ocr/tesseract
4508,MERGED,2026-02-08T19:48:09Z,2026-02-21T09:03:00Z,301.25,1,363,0,363,2231,2,0,1,tesseract-ocr/tesseract
4464,MERGED,2025-10-09T15:27:41Z,2025-10-11T06:24:11Z,38.94,1,3,4,7,275,3,0,5,tesseract-ocr/tesseract
4462,MERGED,2025-10-01T21:29:42Z,2025-10-02T04:47:05Z,7.29,1,2,2,4,0,2,0,1,tesseract-ocr/tesseract
4461,MERGED,2025-10-01T17:22:30Z,2025-10-01T19:50:45Z,2.47,13,14,14,28,0,2,0,1,tesseract-ocr/tesseract
4452,MERGED,2025-08-10T20:27:02Z,2025-08-15T21:00:54Z,120.56,10,867,46,913,615,3,7,1,tesseract-ocr/tesseract
4438,MERGED,2025-07-06T10:19:34Z,2025-07-06T20:03:25Z,9.73,4,32,30,62,0,2,1,1,tesseract-ocr/tesseract
4437,MERGED,2025-07-05T17:30:07Z,2025-07-06T04:31:07Z,11.02,3,10,7,17,0,2,0,1,tesseract-ocr/tesseract
4436,MERGED,2025-07-05T17:27:39Z,2025-07-06T04:30:33Z,11.05,2,10,23,33,347,2,0,1,tesseract-ocr/tesseract
4423,MERGED,2025-05-25T07:10:43Z,2025-05-25T09:22:34Z,2.2,1,4,463,467,0,2,1,1,tesseract-ocr/tesseract
4419,MERGED,2025-05-01T08:01:02Z,2025-05-01T09:35:51Z,1.58,5,0,5,5,0,3,0,2,tesseract-ocr/tesseract
4418,MERGED,2025-04-27T12:54:31Z,2025-04-27T17:52:01Z,4.96,1,4,1,5,159,2,0,1,tesseract-ocr/tesseract
4417,MERGED,2025-04-27T06:28:34Z,2025-04-27T12:09:23Z,5.68,1,3,4,7,0,2,0,1,tesseract-ocr/tesseract
4386,MERGED,2025-01-25T13:17:56Z,2025-05-01T08:02:02Z,2298.74,1,20,6,26,593,3,3,3,tesseract-ocr/tesseract
4383,MERGED,2025-01-16T02:47:42Z,2025-01-17T10:55:52Z,32.14,1,0,1,1,74,3,0,2,tesseract-ocr/tesseract
4356,MERGED,2024-11-22T00:54:49Z,2024-11-22T21:25:29Z,20.51,49,2900,3440,6340,557,2,16,7,tesseract-ocr/tesseract
4350,MERGED,2024-11-07T10:45:44Z,2024-11-07T12:40:43Z,1.92,13,3,2050,2053,52,2,2,3,tesseract-ocr/tesseract
4348,MERGED,2024-11-06T18:33:42Z,2024-11-06T20:44:50Z,2.19,3,9,63,72,171,2,0,1,tesseract-ocr/tesseract
4346,MERGED,2024-11-05T08:03:40Z,2024-11-07T21:13:58Z,61.17,7,149,0,149,180,3,7,16,tesseract-ocr/tesseract
4345,MERGED,2024-11-03T09:29:21Z,2024-11-03T16:53:45Z,7.41,12,57,39,96,0,2,1,1,tesseract-ocr/tesseract
4344,MERGED,2024-11-01T22:04:15Z,2024-11-02T06:01:00Z,7.95,1,85,35,120,23,2,0,1,tesseract-ocr/tesseract
4341,MERGED,2024-11-01T07:30:23Z,2024-11-02T06:00:33Z,22.5,10,2108,0,2108,351,4,2,10,tesseract-ocr/tesseract
4330,MERGED,2024-10-22T14:52:37Z,2024-10-23T05:34:07Z,14.69,3,18,77,95,222,3,1,2,tesseract-ocr/tesseract
4326,MERGED,2024-10-17T06:47:18Z,2024-10-17T16:39:46Z,9.87,3,5,6,11,64,2,1,1,tesseract-ocr/tesseract
4319,MERGED,2024-09-18T11:45:28Z,2024-09-19T13:18:08Z,25.54,1,1,1,2,489,3,1,1,tesseract-ocr/tesseract
4314,MERGED,2024-09-03T14:35:47Z,2024-09-04T03:22:04Z,12.77,5,96,15,111,359,3,1,3,tesseract-ocr/tesseract
4309,MERGED,2024-08-26T06:24:34Z,2024-08-26T11:16:09Z,4.86,12,45,49,94,121,2,2,1,tesseract-ocr/tesseract
4308,MERGED,2024-08-25T17:03:50Z,2024-08-26T05:38:40Z,12.58,1,14,62,76,0,2,0,1,tesseract-ocr/tesseract
4307,MERGED,2024-08-25T15:27:26Z,2024-08-25T16:57:22Z,1.5,3,8,39,47,0,2,0,1,tesseract-ocr/tesseract
4306,MERGED,2024-08-25T08:47:23Z,2024-09-03T13:42:03Z,220.91,2,33,28,61,154,2,0,2,tesseract-ocr/tesseract
4303,MERGED,2024-08-22T18:12:10Z,2024-08-23T06:16:52Z,12.08,1,5,2,7,385,4,5,14,tesseract-ocr/tesseract
4301,MERGED,2024-08-11T16:11:45Z,2024-08-12T07:10:32Z,14.98,1,2,2,4,72,2,1,1,tesseract-ocr/tesseract
4283,MERGED,2024-07-12T09:30:26Z,2024-07-25T09:29:45Z,311.99,1,5,3,8,245,2,0,1,tesseract-ocr/tesseract
4278,MERGED,2024-07-03T15:49:06Z,2024-07-03T18:47:55Z,2.98,1,8,1,9,69,2,0,3,tesseract-ocr/tesseract
4272,MERGED,2024-06-21T02:03:49Z,2024-06-21T11:09:20Z,9.09,2,9,11,20,170,4,9,2,tesseract-ocr/tesseract
4266,MERGED,2024-06-11T14:00:14Z,2024-06-11T15:52:58Z,1.88,11,39,56,95,0,2,3,1,tesseract-ocr/tesseract
4259,MERGED,2024-06-09T08:02:14Z,2024-06-09T11:11:26Z,3.15,1,7,3,10,0,3,0,1,tesseract-ocr/tesseract
4253,MERGED,2024-05-28T10:44:27Z,2024-05-28T13:21:46Z,2.62,1,1,3,4,57,2,0,1,tesseract-ocr/tesseract
4250,MERGED,2024-05-24T08:14:54Z,2024-05-24T13:24:35Z,5.16,10,33,55,88,0,2,2,3,tesseract-ocr/tesseract
4248,MERGED,2024-05-23T07:29:55Z,2024-05-23T14:56:45Z,7.45,1,5,7,12,9,3,3,5,tesseract-ocr/tesseract
4246,MERGED,2024-05-20T07:10:58Z,2024-05-20T10:50:00Z,3.65,2,20,2,22,0,3,0,3,tesseract-ocr/tesseract
4245,MERGED,2024-05-19T20:47:32Z,2024-05-20T05:46:07Z,8.98,14,39,39,78,0,2,0,3,tesseract-ocr/tesseract
4240,MERGED,2024-05-13T06:25:15Z,2024-05-15T14:56:23Z,56.52,1,3,4,7,0,2,0,6,tesseract-ocr/tesseract
4236,MERGED,2024-05-03T14:21:20Z,2024-05-03T15:34:15Z,1.22,1,7,5,12,85,2,0,1,tesseract-ocr/tesseract
4229,MERGED,2024-04-25T17:22:17Z,2024-04-26T05:47:22Z,12.42,1,2,2,4,0,3,0,2,tesseract-ocr/tesseract
4228,MERGED,2024-04-25T17:19:12Z,2024-04-26T05:48:57Z,12.5,1,0,1,1,0,3,0,2,tesseract-ocr/tesseract
4227,MERGED,2024-04-25T17:15:37Z,2024-04-26T05:48:27Z,12.55,3,3,3,6,0,3,0,3,tesseract-ocr/tesseract
4226,MERGED,2024-04-25T17:10:50Z,2024-04-26T05:46:30Z,12.59,4,16,24,40,0,3,0,2,tesseract-ocr/tesseract
4225,MERGED,2024-04-25T09:58:46Z,2024-04-26T05:53:31Z,19.91,9,26,34,60,45,3,3,7,tesseract-ocr/tesseract
4223,MERGED,2024-04-10T22:08:07Z,2024-04-16T17:28:55Z,139.35,1,26,1,27,687,4,8,9,tesseract-ocr/tesseract
4220,MERGED,2024-04-04T07:24:36Z,2024-04-11T16:15:39Z,176.85,19,60,3900,3960,0,3,2,1,tesseract-ocr/tesseract
4215,MERGED,2024-03-25T14:40:29Z,2024-04-24T08:32:47Z,713.87,1,27,1,28,205,5,6,11,tesseract-ocr/tesseract
4214,MERGED,2024-03-20T11:31:33Z,2024-04-19T19:09:47Z,727.64,13,1220,2,1222,1014,4,7,33,tesseract-ocr/tesseract
4204,MERGED,2024-03-09T10:53:29Z,2024-03-09T12:50:52Z,1.96,12,19,19,38,0,2,0,1,tesseract-ocr/tesseract
4202,MERGED,2024-03-07T10:28:34Z,2024-03-09T10:25:29Z,47.95,2,4,4,8,0,2,1,1,tesseract-ocr/tesseract
4191,MERGED,2024-02-20T15:49:17Z,2024-02-22T06:55:34Z,39.1,16,17,17,34,0,2,2,1,tesseract-ocr/tesseract
4189,MERGED,2024-02-10T23:16:35Z,2024-02-12T13:15:20Z,37.98,1,1,8,9,273,2,2,1,tesseract-ocr/tesseract
4178,MERGED,2024-01-11T11:06:50Z,2024-01-11T13:05:16Z,1.97,1,1,1,2,49,2,1,2,tesseract-ocr/tesseract
4151,MERGED,2023-10-25T15:47:33Z,2023-10-25T16:51:29Z,1.07,1,8,8,16,48,2,0,1,tesseract-ocr/tesseract
4150,MERGED,2023-10-23T23:50:39Z,2023-10-24T04:57:38Z,5.12,2,5,2,7,182,3,2,1,tesseract-ocr/tesseract
4141,MERGED,2023-10-05T14:25:50Z,2023-10-05T19:01:58Z,4.6,1,3,2,5,196,2,0,3,tesseract-ocr/tesseract
4136,MERGED,2023-10-04T13:04:19Z,2023-10-05T06:10:44Z,17.11,1,4,4,8,147,2,0,1,tesseract-ocr/tesseract
4133,MERGED,2023-09-30T15:27:14Z,2023-09-30T18:30:15Z,3.05,1,1,1,2,23,2,0,1,tesseract-ocr/tesseract
4124,MERGED,2023-09-12T14:47:11Z,2023-09-13T09:01:46Z,18.24,1,4,5,9,178,4,0,8,tesseract-ocr/tesseract
4114,MERGED,2023-08-08T08:50:08Z,2023-08-08T14:44:17Z,5.9,1,9,13,22,0,2,0,1,tesseract-ocr/tesseract
4113,MERGED,2023-08-07T17:11:16Z,2023-08-08T14:43:36Z,21.54,3,3,3,6,0,2,0,2,tesseract-ocr/tesseract
4104,MERGED,2023-07-19T18:23:49Z,2023-10-05T10:42:48Z,1864.32,4,10,11,21,10,2,3,1,tesseract-ocr/tesseract
4099,MERGED,2023-07-11T16:02:29Z,2023-07-11T17:54:45Z,1.87,1,1,1,2,186,2,3,1,tesseract-ocr/tesseract
4098,MERGED,2023-07-11T12:29:42Z,2023-07-11T14:45:32Z,2.26,1,4,1,5,177,2,2,2,tesseract-ocr/tesseract
4096,MERGED,2023-07-08T01:15:46Z,2023-07-08T06:35:27Z,5.33,2,2,2,4,67,2,0,1,tesseract-ocr/tesseract
4070,MERGED,2023-05-09T03:54:08Z,2024-05-12T13:24:02Z,8865.5,9,31,8,39,2074,6,13,6,tesseract-ocr/tesseract
4043,MERGED,2023-03-30T20:44:11Z,2023-04-03T13:05:26Z,88.35,1,7,7,14,119,2,0,1,tesseract-ocr/tesseract
4022,MERGED,2023-02-25T14:20:32Z,2023-03-06T13:42:43Z,215.37,1,6,2,8,8743,3,2,1,tesseract-ocr/tesseract
4006,MERGED,2023-01-28T03:21:42Z,2023-01-28T14:41:48Z,11.34,1,4,10,14,149,3,3,1,tesseract-ocr/tesseract
3996,MERGED,2023-01-19T17:16:30Z,2023-01-20T15:45:10Z,22.48,1,6,1,7,0,2,0,6,tesseract-ocr/tesseract
3977,MERGED,2022-12-11T16:23:58Z,2022-12-13T07:04:50Z,38.68,8,49,23,72,0,4,2,3,tesseract-ocr/tesseract
3967,MERGED,2022-11-19T20:16:48Z,2022-11-21T06:03:46Z,33.78,14,19,19,38,212,4,8,1,tesseract-ocr/tesseract
3959,MERGED,2022-11-07T11:47:57Z,2022-11-10T06:57:04Z,67.15,1,7,0,7,10,4,9,3,tesseract-ocr/tesseract
3950,MERGED,2022-10-24T15:03:00Z,2022-10-24T18:58:39Z,3.93,1,14,15,29,0,2,2,7,tesseract-ocr/tesseract
3942,MERGED,2022-10-14T22:16:54Z,2022-10-19T11:16:39Z,109.0,1,16,4,20,256,4,4,1,tesseract-ocr/tesseract
3935,MERGED,2022-10-02T21:28:46Z,2022-10-03T02:40:04Z,5.19,1,1,1,2,146,2,0,1,tesseract-ocr/tesseract
3902,MERGED,2022-08-17T12:43:31Z,2022-08-17T14:51:32Z,2.13,2,0,11,11,96,2,0,1,tesseract-ocr/tesseract
3873,MERGED,2022-07-18T16:26:49Z,2022-07-18T21:50:02Z,5.39,3,18,9,27,169,2,0,2,tesseract-ocr/tesseract
3872,MERGED,2022-07-18T09:58:24Z,2022-07-18T15:36:04Z,5.63,9,33,56,89,307,4,9,1,tesseract-ocr/tesseract
3852,MERGED,2022-06-26T06:02:45Z,2022-06-26T09:32:56Z,3.5,6,20,12,32,53,2,0,4,tesseract-ocr/tesseract
3847,MERGED,2022-06-21T23:05:09Z,2022-06-23T15:08:46Z,40.06,1,18,14,32,129,2,0,1,tesseract-ocr/tesseract
3835,MERGED,2022-06-05T08:52:21Z,2022-06-05T12:46:17Z,3.9,19,22,22,44,15,3,1,1,tesseract-ocr/tesseract
3782,MERGED,2022-04-02T13:01:14Z,2022-05-29T17:06:54Z,1372.09,2,23,7,30,250,2,2,29,tesseract-ocr/tesseract
3774,MERGED,2022-03-26T06:11:02Z,2022-03-28T06:44:15Z,48.55,1,83,0,83,107,2,0,10,tesseract-ocr/tesseract
3721,MERGED,2022-01-16T12:02:10Z,2022-01-16T13:58:06Z,1.93,1,14,0,14,41,2,3,2,tesseract-ocr/tesseract
3713,MERGED,2022-01-06T20:33:35Z,2022-01-07T09:39:59Z,13.11,2,17,1,18,41,2,3,1,tesseract-ocr/tesseract
3698,MERGED,2021-12-29T19:40:18Z,2022-02-03T08:15:31Z,852.59,31,124,130,254,41,2,3,2,tesseract-ocr/tesseract
3689,MERGED,2021-12-25T15:12:30Z,2021-12-25T19:50:49Z,4.64,12,12,0,12,41,2,4,1,tesseract-ocr/tesseract
3682,MERGED,2021-12-18T15:10:45Z,2022-06-23T14:44:19Z,4487.56,1,7,0,7,351,4,2,2,tesseract-ocr/tesseract
3644,MERGED,2021-11-15T21:20:41Z,2021-11-17T07:39:24Z,34.31,3,7,6,13,266,3,1,2,tesseract-ocr/tesseract
3627,MERGED,2021-11-04T15:10:47Z,2021-11-04T16:26:15Z,1.26,2,0,6,6,33,2,0,1,tesseract-ocr/tesseract
3626,MERGED,2021-11-03T22:04:47Z,2021-11-04T11:49:32Z,13.75,1,5,0,5,0,3,2,1,tesseract-ocr/tesseract
3624,MERGED,2021-11-03T15:27:34Z,2021-11-03T18:15:15Z,2.79,4,26,2,28,56,3,14,5,tesseract-ocr/tesseract
3618,MERGED,2021-10-31T18:38:40Z,2021-11-01T10:50:50Z,16.2,6,18,15,33,41,3,4,1,tesseract-ocr/tesseract
3610,MERGED,2021-10-26T05:55:29Z,2021-10-26T09:05:06Z,3.16,4,13,12,25,0,3,1,1,tesseract-ocr/tesseract
3609,MERGED,2021-10-25T17:57:05Z,2021-10-26T05:23:52Z,11.45,6,0,51,51,41,4,7,1,tesseract-ocr/tesseract
